Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,14.311606407165527,41951400
2014-10-27,16.68000030517578,16.690000534057617,16.5,16.59000015258789,14.20033073425293,51500000
2014-10-28,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,14.380082130432129,71850800
2014-10-29,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,14.542713165283203,99875700
2014-10-30,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,14.576952934265137,72579100
2014-10-31,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,14.68822956085205,82788900
2014-11-03,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,14.782380104064941,64050700
2014-11-04,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,14.731024742126465,53515400
2014-11-05,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,14.842299461364746,58608200
2014-11-06,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,14.859414100646973,57339200
2014-11-07,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,14.859414100646973,53907800
2014-11-10,17.360000610351562,17.399999618530273,17.299999237060547,17.3700008392334,14.867977142333984,54261100
2014-11-11,17.3700008392334,17.459999084472656,17.299999237060547,17.31999969482422,14.825178146362305,62236000
2014-11-12,17.239999771118164,17.299999237060547,17.06999969482422,17.290000915527344,14.799498558044434,48669100
2014-11-13,17.290000915527344,17.299999237060547,17.1200008392334,17.219999313354492,14.739582061767578,50586300
2014-11-14,17.170000076293945,17.25,17.100000381469727,17.139999389648438,14.671107292175293,41144600
2014-11-17,17.059999465942383,17.139999389648438,16.969999313354492,17.09000015258789,14.628312110900879,43393300
2014-11-18,17.06999969482422,17.219999313354492,17.059999465942383,17.139999389648438,14.671107292175293,39490700
2014-11-19,17.149999618530273,17.149999618530273,17.010000228881836,17.059999465942383,14.602628707885742,49441600
2014-11-20,16.959999084472656,17.010000228881836,16.829999923706055,17.0,14.551275253295898,49652100
2014-11-21,17.149999618530273,17.190000534057617,17.059999465942383,17.1200008392334,14.65399169921875,63000000
2014-11-24,17.15999984741211,17.280000686645508,17.079999923706055,17.18000030517578,14.705347061157227,52785700
2014-11-25,17.229999542236328,17.260000228881836,17.079999923706055,17.100000381469727,14.63686752319336,44786300
2014-11-26,17.1200008392334,17.149999618530273,17.040000915527344,17.110000610351562,14.64543342590332,27310300
2014-11-28,17.06999969482422,17.149999618530273,17.030000686645508,17.040000915527344,14.585511207580566,27834900
2014-12-01,16.920000076293945,16.940000534057617,16.729999542236328,16.790000915527344,14.371525764465332,61173100
2014-12-02,16.8700008392334,17.149999618530273,16.860000610351562,17.149999618530273,14.679667472839355,62945200
2014-12-03,17.100000381469727,17.299999237060547,17.059999465942383,17.290000915527344,14.842772483825684,70104200
2014-12-04,17.239999771118164,17.34000015258789,17.1299991607666,17.209999084472656,14.77409839630127,49412800
2014-12-05,17.40999984741211,17.709999084472656,17.350000381469727,17.68000030517578,15.177573204040527,131824000
2014-12-08,17.65999984741211,17.8700008392334,17.510000228881836,17.65999984741211,15.160404205322266,101035100
2014-12-09,17.18000030517578,17.59000015258789,17.170000076293945,17.559999465942383,15.07455825805664,95939400
2014-12-10,17.479999542236328,17.68000030517578,17.3700008392334,17.3799991607666,14.920034408569336,103611100
2014-12-11,17.440000534057617,17.649999618530273,17.440000534057617,17.469999313354492,14.99730110168457,80173200
2014-12-12,17.469999313354492,17.469999313354492,17.1299991607666,17.1299991607666,14.705421447753906,88886700
2014-12-15,17.299999237060547,17.309999465942383,16.760000228881836,16.850000381469727,14.465055465698242,101305300
2014-12-16,16.739999771118164,17.190000534057617,16.59000015258789,16.719999313354492,14.353453636169434,96112000
2014-12-17,16.8700008392334,17.270000457763672,16.81999969482422,17.260000228881836,14.817022323608398,92164100
2014-12-18,17.469999313354492,17.530000686645508,17.34000015258789,17.530000686645508,15.048807144165039,79334000
2014-12-19,17.489999771118164,17.700000762939453,17.489999771118164,17.6200008392334,15.126070976257324,105588200
2014-12-22,17.649999618530273,17.729999542236328,17.549999237060547,17.709999084472656,15.203324317932129,70969300
2014-12-23,17.829999923706055,17.989999771118164,17.780000686645508,17.93000030517578,15.39219856262207,94405200
2014-12-24,17.969999313354492,18.100000381469727,17.920000076293945,17.979999542236328,15.435112953186035,35091300
2014-12-26,18.020000457763672,18.049999237060547,17.950000762939453,17.979999542236328,15.435112953186035,34362500
2014-12-29,17.969999313354492,18.190000534057617,17.90999984741211,18.110000610351562,15.546711921691895,58370900
2014-12-30,18.040000915527344,18.18000030517578,18.010000228881836,18.1299991607666,15.563885688781738,41433500
2014-12-31,18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,15.3578519821167,57819600
2015-01-02,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,15.366436004638672,48951100
2015-01-05,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,14.920034408569336,105605500
2015-01-06,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,14.473637580871582,144912400
2015-01-07,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,14.542309761047363,104603800
2015-01-08,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,14.842772483825684,73388500
2015-01-09,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,14.57665729522705,84144600
2015-01-12,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,14.319114685058594,92762500
2015-01-13,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,14.121670722961426,100845400
2015-01-14,16.0,16.219999313354492,15.770000457763672,16.040000915527344,13.769698143005371,164779800
2015-01-15,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,13.048591613769531,193241300
2015-01-16,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,13.203115463256836,149802000
2015-01-20,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,13.10010051727295,123402800
2015-01-21,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,13.22886848449707,101054200
2015-01-22,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,13.812623977661133,183042100
2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,13.50357723236084,103376900
2015-01-26,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,13.60659408569336,69969300
2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,13.417731285095215,86184200
2015-01-28,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,13.048591613769531,105359800
2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,13.246040344238281,76095800
2015-01-30,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,13.005672454833984,99844600
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,13.271791458129883,101586700
2015-02-03,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,13.640929222106934,105159400
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,13.555085182189941,83848100
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,13.70960807800293,92264700
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,14.156005859375,160832300
2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,14.035821914672852,95532900
2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,14.095911979675293,100322800
2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,14.04440975189209,99924400
2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,14.310529708862305,116394100
2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,14.259025573730469,93632700
2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,14.276192665100098,93350600
2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.992901802062988,84057400
2015-02-19,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,13.915637969970703,83604300
2015-02-20,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,14.061575889587402,89763600
2015-02-23,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,13.907050132751465,87623700
2015-02-24,16.270000457763672,16.549999237060547,16.25,16.3799991607666,14.061575889587402,74109600
2015-02-25,16.3700008392334,16.5,16.31999969482422,16.489999771118164,14.156005859375,57201000
2015-02-26,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,13.769698143005371,161100700
2015-02-27,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,13.572253227233887,130448200
2015-03-02,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,13.743945121765137,71402400
2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,13.769698143005371,65689800
2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,13.640528678894043,78441600
2015-03-05,15.920000076293945,16.030000686645508,15.75,16.0,13.778311729431152,69510000
2015-03-06,16.0,16.6200008392334,16.0,16.219999313354492,13.967761993408203,163207200
2015-03-09,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.92470645904541,72912700
2015-03-10,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,13.597472190856934,85633600
2015-03-11,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,13.873037338256836,85910100
2015-03-12,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,13.855814933776855,126376300
2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.855814933776855,88581900
2015-03-16,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,13.89025592803955,63406500
2015-03-17,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.855814933776855,67315000
2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,13.761089324951172,86387600
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,13.442462921142578,109169200
2015-03-20,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,13.640528678894043,99867700
2015-03-23,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,13.537190437316895,73773500
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,13.442462921142578,77011000
2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,13.270236015319824,88541500
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,13.278847694396973,76741500
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,13.184122085571289,73140800
2015-03-30,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,13.364960670471191,70835300
2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,13.25301456451416,61381700
2015-04-01,15.420000076293945,15.460000038146973,15.25,15.40999984741211,13.270236015319824,73153900
2015-04-02,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,13.382186889648438,50443500
2015-04-06,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,13.356352806091309,51189500
2015-04-07,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,13.3132905960083,50057800
2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,13.442462921142578,71732500
2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,13.52857780456543,44935600
2015-04-10,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,13.537190437316895,43817700
2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,13.606082916259766,49191200
2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,13.623305320739746,84385400
2015-04-15,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,13.468300819396973,124479100
2015-04-16,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,13.597472190856934,105591000
2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,13.399409294128418,88994300
2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,13.4080171585083,53649400
2015-04-21,15.600000381469727,15.640000343322754,15.430000305175781,15.5,13.347739219665527,64033100
2015-04-22,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,13.554413795471191,73092800
2015-04-23,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,13.511356353759766,50292200
2015-04-24,15.710000038146973,15.75,15.609999656677246,15.640000343322754,13.468300819396973,40766100
2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,13.399409294128418,73523400
