Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,15.779999732971191,15.9399995803833,15.729999542236328,15.920000076293945,13.576226234436035,49852900
2014-06-11,15.6899995803833,15.819999694824219,15.550000190734863,15.59000015258789,13.294808387756348,73729300
2014-06-12,15.569999694824219,15.65999984741211,15.380000114440918,15.420000076293945,13.149835586547852,66173200
2014-06-13,15.460000038146973,15.550000190734863,15.329999923706055,15.4399995803833,13.166893005371094,61588100
2014-06-16,15.300000190734863,15.3100004196167,15.180000305175781,15.279999732971191,13.030452728271484,55425400
2014-06-17,15.270000457763672,15.619999885559082,15.260000228881836,15.59000015258789,13.294808387756348,58011600
2014-06-18,15.630000114440918,15.6899995803833,15.4399995803833,15.649999618530273,13.345977783203125,70220300
2014-06-19,15.65999984741211,15.670000076293945,15.5,15.550000190734863,13.260698318481445,40953900
2014-06-20,15.630000114440918,15.630000114440918,15.4399995803833,15.449999809265137,13.183900833129883,54765300
2014-06-23,15.470000267028809,15.649999618530273,15.380000114440918,15.640000343322754,13.34603214263916,58492200
2014-06-24,15.5600004196167,15.699999809265137,15.4399995803833,15.489999771118164,13.218031883239746,73262500
2014-06-25,15.449999809265137,15.489999771118164,15.279999732971191,15.470000267028809,13.200963973999023,71766400
2014-06-26,15.4399995803833,15.529999732971191,15.270000457763672,15.40999984741211,13.149763107299805,68519600
2014-06-27,15.380000114440918,15.420000076293945,15.3100004196167,15.329999923706055,13.081500053405762,58149200
2014-06-30,15.3100004196167,15.449999809265137,15.289999961853027,15.369999885559082,13.115631103515625,47274500
2014-07-01,15.380000114440918,15.649999618530273,15.380000114440918,15.600000381469727,13.31190013885498,74193500
2014-07-02,15.779999732971191,16.030000686645508,15.760000228881836,15.850000381469727,13.52523136138916,87685800
2014-07-03,16.06999969482422,16.229999542236328,16.0,16.030000686645508,13.678827285766602,70582300
2014-07-07,15.989999771118164,16.0,15.829999923706055,15.9399995803833,13.602028846740723,62437100
2014-07-08,15.819999694824219,15.829999923706055,15.520000457763672,15.579999923706055,13.294831275939941,73343400
2014-07-09,15.619999885559082,15.6899995803833,15.539999961853027,15.600000381469727,13.31190013885498,46415800
2014-07-10,15.329999923706055,15.529999732971191,15.25,15.4399995803833,13.175366401672363,61458500
2014-07-11,15.390000343322754,15.430000305175781,15.300000190734863,15.380000114440918,13.124164581298828,56849400
2014-07-14,15.619999885559082,15.670000076293945,15.520000457763672,15.569999694824219,13.286299705505371,59181700
2014-07-15,15.75,15.850000381469727,15.65999984741211,15.8100004196167,13.491097450256348,99946700
2014-07-16,15.65999984741211,15.65999984741211,15.430000305175781,15.510000228881836,13.235097885131836,123711700
2014-07-17,15.449999809265137,15.479999542236328,15.130000114440918,15.199999809265137,12.97056770324707,114839900
2014-07-18,15.270000457763672,15.5,15.25,15.489999771118164,13.218031883239746,74859200
2014-07-21,15.420000076293945,15.550000190734863,15.359999656677246,15.520000457763672,13.243633270263672,61802200
2014-07-22,15.59000015258789,15.619999885559082,15.470000267028809,15.520000457763672,13.243633270263672,58331100
2014-07-23,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,13.243633270263672,47253300
2014-07-24,15.5600004196167,15.640000343322754,15.550000190734863,15.619999885559082,13.32896614074707,46549800
2014-07-25,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,13.303363800048828,35627200
2014-07-28,15.59000015258789,15.609999656677246,15.460000038146973,15.5,13.22656536102295,39313000
2014-07-29,15.520000457763672,15.529999732971191,15.34000015258789,15.34000015258789,13.090033531188965,51480500
2014-07-30,15.430000305175781,15.670000076293945,15.3100004196167,15.579999923706055,13.294831275939941,83243100
2014-07-31,15.4399995803833,15.550000190734863,15.25,15.25,13.013233184814453,70677300
2014-08-01,15.180000305175781,15.390000343322754,14.84000015258789,14.979999542236328,12.7828369140625,115978900
2014-08-04,15.069999694824219,15.119999885559082,14.979999542236328,15.050000190734863,12.842568397521973,51954700
2014-08-05,15.010000228881836,15.199999809265137,14.899999618530273,15.0,12.799901008605957,65071500
2014-08-06,15.140000343322754,15.359999656677246,15.140000343322754,15.199999809265137,12.97056770324707,95977900
2014-08-07,15.4399995803833,15.4399995803833,15.09000015258789,15.119999885559082,12.902297973632812,80058300
2014-08-08,15.079999923706055,15.199999809265137,14.989999771118164,15.199999809265137,12.97056770324707,54495000
2014-08-11,15.260000228881836,15.270000457763672,15.149999618530273,15.220000267028809,12.98763656616211,41545100
2014-08-12,15.180000305175781,15.300000190734863,15.149999618530273,15.210000038146973,12.979100227355957,33674400
2014-08-13,15.25,15.289999961853027,15.199999809265137,15.25,13.013233184814453,34394600
2014-08-14,15.260000228881836,15.319999694824219,15.260000228881836,15.319999694824219,13.072966575622559,29934600
2014-08-15,15.34000015258789,15.40999984741211,15.140000343322754,15.220000267028809,12.98763656616211,61535500
2014-08-18,15.279999732971191,15.449999809265137,15.270000457763672,15.449999809265137,13.183900833129883,54968600
2014-08-19,15.520000457763672,15.649999618530273,15.4399995803833,15.449999809265137,13.183900833129883,44825500
2014-08-20,15.40999984741211,15.630000114440918,15.369999885559082,15.520000457763672,13.243633270263672,57825000
2014-08-21,15.6899995803833,16.219999313354492,15.619999885559082,16.15999984741211,13.78976058959961,177294400
2014-08-22,16.15999984741211,16.290000915527344,16.049999237060547,16.1299991607666,13.76416301727295,107641800
2014-08-25,16.270000457763672,16.399999618530273,16.200000762939453,16.290000915527344,13.9006929397583,89396500
2014-08-26,16.34000015258789,16.459999084472656,16.31999969482422,16.329999923706055,13.934826850891113,73323400
2014-08-27,16.3700008392334,16.389999389648438,16.139999389648438,16.200000762939453,13.823893547058105,63061800
2014-08-28,16.100000381469727,16.100000381469727,15.989999771118164,16.010000228881836,13.661762237548828,62170400
2014-08-29,16.049999237060547,16.139999389648438,16.020000457763672,16.09000015258789,13.73002815246582,50106600
2014-09-02,16.139999389648438,16.280000686645508,16.059999465942383,16.270000457763672,13.883625984191895,59400400
2014-09-03,16.270000457763672,16.280000686645508,16.040000915527344,16.100000381469727,13.780912399291992,67418900
2014-09-04,16.100000381469727,16.270000457763672,16.040000915527344,16.110000610351562,13.789470672607422,56378600
2014-09-05,16.049999237060547,16.06999969482422,15.899999618530273,16.020000457763672,13.71243667602539,80974900
2014-09-08,16.190000534057617,16.3700008392334,16.149999618530273,16.350000381469727,13.994902610778809,99411200
2014-09-09,16.25,16.260000228881836,16.100000381469727,16.139999389648438,13.81514835357666,82428900
2014-09-10,16.15999984741211,16.399999618530273,16.1299991607666,16.360000610351562,14.003461837768555,75656100
2014-09-11,16.31999969482422,16.6299991607666,16.299999237060547,16.56999969482422,14.183210372924805,106598100
2014-09-12,16.6200008392334,16.829999923706055,16.610000610351562,16.790000915527344,14.3715238571167,116306800
2014-09-15,16.799999237060547,16.93000030517578,16.6200008392334,16.739999771118164,14.32872486114502,87306900
2014-09-16,16.670000076293945,16.84000015258789,16.670000076293945,16.709999084472656,14.303046226501465,65017200
2014-09-17,16.709999084472656,16.93000030517578,16.68000030517578,16.770000457763672,14.354401588439941,82902700
2014-09-18,16.8799991607666,17.149999618530273,16.8700008392334,17.040000915527344,14.585511207580566,111923200
2014-09-19,17.149999618530273,17.170000076293945,16.8799991607666,16.950000762939453,14.508480072021484,88455000
2014-09-22,17.09000015258789,17.170000076293945,16.989999771118164,17.030000686645508,14.576953887939453,109276700
2014-09-23,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,14.594071388244629,91921900
2014-09-24,17.1200008392334,17.190000534057617,16.969999313354492,17.18000030517578,14.70534610748291,86396100
2014-09-25,17.15999984741211,17.18000030517578,16.850000381469727,16.850000381469727,14.42287826538086,104522500
2014-09-26,16.90999984741211,17.049999237060547,16.889999389648438,17.030000686645508,14.576953887939453,66785900
2014-09-29,16.90999984741211,17.049999237060547,16.8799991607666,17.010000228881836,14.559833526611328,68038300
2014-09-30,17.079999923706055,17.110000610351562,16.969999313354492,17.049999237060547,14.594071388244629,82217400
2014-10-01,17.06999969482422,17.09000015258789,16.799999237060547,16.81999969482422,14.397202491760254,91235900
2014-10-02,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,14.44855785369873,118018800
2014-10-03,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,14.799500465393066,110840600
2014-10-06,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,14.799500465393066,66212100
2014-10-07,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,14.44855785369873,91396300
2014-10-08,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,14.653990745544434,101266800
2014-10-09,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,14.20033073425293,121363100
2014-10-10,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,14.106176376342773,129552700
2014-10-13,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,14.037700653076172,92674100
2014-10-14,16.510000228881836,16.6299991607666,16.360000610351562,16.520000457763672,14.14041519165039,97451900
2014-10-15,16.229999542236328,16.239999771118164,15.430000305175781,15.760000228881836,13.489886283874512,216591800
2014-10-16,15.609999656677246,16.25,15.520000457763672,16.079999923706055,13.763794898986816,148199400
2014-10-17,16.25,16.40999984741211,16.15999984741211,16.209999084472656,13.875066757202148,94339200
2014-10-20,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,13.917867660522461,76510700
2014-10-21,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,14.208891868591309,78287300
2014-10-22,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,14.037700653076172,85199800
2014-10-23,16.579999923706055,16.729999542236328,16.520000457763672,16.600000381469727,14.208891868591309,68436600
2014-10-24,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,14.311607360839844,41951400
2014-10-27,16.68000030517578,16.690000534057617,16.5,16.59000015258789,14.20033073425293,51500000
2014-10-28,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,14.380081176757812,71850800
2014-10-29,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,14.542713165283203,99875700
2014-10-30,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,14.576953887939453,72579100
2014-10-31,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,14.688227653503418,82788900
2014-11-03,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,14.782383918762207,64050700
2014-11-04,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,14.731026649475098,53515400
2014-11-05,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,14.842297554016113,58608200
2014-11-06,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,14.859420776367188,57339200
2014-11-07,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,14.859420776367188,53907800
2014-11-10,17.360000610351562,17.399999618530273,17.299999237060547,17.3700008392334,14.867973327636719,54261100
2014-11-11,17.3700008392334,17.459999084472656,17.299999237060547,17.31999969482422,14.825183868408203,62236000
2014-11-12,17.239999771118164,17.299999237060547,17.06999969482422,17.290000915527344,14.799500465393066,48669100
2014-11-13,17.290000915527344,17.299999237060547,17.1200008392334,17.219999313354492,14.739580154418945,50586300
2014-11-14,17.170000076293945,17.25,17.100000381469727,17.139999389648438,14.671103477478027,41144600
2014-11-17,17.059999465942383,17.139999389648438,16.969999313354492,17.09000015258789,14.628313064575195,43393300
2014-11-18,17.06999969482422,17.219999313354492,17.059999465942383,17.139999389648438,14.671103477478027,39490700
2014-11-19,17.149999618530273,17.149999618530273,17.010000228881836,17.059999465942383,14.602630615234375,49441600
2014-11-20,16.959999084472656,17.010000228881836,16.829999923706055,17.0,14.55127239227295,49652100
2014-11-21,17.149999618530273,17.190000534057617,17.059999465942383,17.1200008392334,14.653990745544434,63000000
2014-11-24,17.15999984741211,17.280000686645508,17.079999923706055,17.18000030517578,14.70534610748291,52785700
2014-11-25,17.229999542236328,17.260000228881836,17.079999923706055,17.100000381469727,14.636870384216309,44786300
2014-11-26,17.1200008392334,17.149999618530273,17.040000915527344,17.110000610351562,14.645430564880371,27310300
2014-11-28,17.06999969482422,17.149999618530273,17.030000686645508,17.040000915527344,14.585511207580566,27834900
2014-12-01,16.920000076293945,16.940000534057617,16.729999542236328,16.790000915527344,14.3715238571167,61173100
2014-12-02,16.8700008392334,17.149999618530273,16.860000610351562,17.149999618530273,14.679665565490723,62945200
2014-12-03,17.100000381469727,17.299999237060547,17.059999465942383,17.290000915527344,14.842774391174316,70104200
2014-12-04,17.239999771118164,17.34000015258789,17.1299991607666,17.209999084472656,14.77409839630127,49412800
2014-12-05,17.40999984741211,17.709999084472656,17.350000381469727,17.68000030517578,15.17757511138916,131824000
