Date,Open,High,Low,Close,Adj Close,Volume
2014-09-26,16.90999984741211,17.049999237060547,16.889999389648438,17.030000686645508,14.576952934265137,66785900
2014-09-29,16.90999984741211,17.049999237060547,16.8799991607666,17.010000228881836,14.559836387634277,68038300
2014-09-30,17.079999923706055,17.110000610351562,16.969999313354492,17.049999237060547,14.594070434570312,82217400
2014-10-01,17.06999969482422,17.09000015258789,16.799999237060547,16.81999969482422,14.397199630737305,91235900
2014-10-02,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,14.448559761047363,118018800
2014-10-03,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,14.7995023727417,110840600
2014-10-06,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,14.7995023727417,66212100
2014-10-07,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,14.448559761047363,91396300
2014-10-08,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,14.6539888381958,101266800
2014-10-09,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,14.200331687927246,121363100
2014-10-10,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,14.106179237365723,129552700
2014-10-13,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,14.037698745727539,92674100
2014-10-14,16.510000228881836,16.6299991607666,16.360000610351562,16.520000457763672,14.140417098999023,97451900
2014-10-15,16.229999542236328,16.239999771118164,15.430000305175781,15.760000228881836,13.489889144897461,216591800
2014-10-16,15.609999656677246,16.25,15.520000457763672,16.079999923706055,13.763794898986816,148199400
2014-10-17,16.25,16.40999984741211,16.15999984741211,16.209999084472656,13.875069618225098,94339200
2014-10-20,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,13.917865753173828,76510700
2014-10-21,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,14.208895683288574,78287300
2014-10-22,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,14.037698745727539,85199800
2014-10-23,16.579999923706055,16.729999542236328,16.520000457763672,16.600000381469727,14.208895683288574,68436600
2014-10-24,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,14.311605453491211,41951400
2014-10-27,16.68000030517578,16.690000534057617,16.5,16.59000015258789,14.200331687927246,51500000
2014-10-28,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,14.38007926940918,71850800
2014-10-29,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,14.54271411895752,99875700
2014-10-30,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,14.576952934265137,72579100
2014-10-31,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,14.688228607177734,82788900
2014-11-03,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,14.78238296508789,64050700
2014-11-04,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,14.731023788452148,53515400
2014-11-05,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,14.84229850769043,58608200
2014-11-06,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,14.859416007995605,57339200
2014-11-07,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,14.859416007995605,53907800
2014-11-10,17.360000610351562,17.399999618530273,17.299999237060547,17.3700008392334,14.8679780960083,54261100
2014-11-11,17.3700008392334,17.459999084472656,17.299999237060547,17.31999969482422,14.825181007385254,62236000
2014-11-12,17.239999771118164,17.299999237060547,17.06999969482422,17.290000915527344,14.7995023727417,48669100
2014-11-13,17.290000915527344,17.299999237060547,17.1200008392334,17.219999313354492,14.739579200744629,50586300
2014-11-14,17.170000076293945,17.25,17.100000381469727,17.139999389648438,14.671111106872559,41144600
2014-11-17,17.059999465942383,17.139999389648438,16.969999313354492,17.09000015258789,14.628314018249512,43393300
2014-11-18,17.06999969482422,17.219999313354492,17.059999465942383,17.139999389648438,14.671111106872559,39490700
2014-11-19,17.149999618530273,17.149999618530273,17.010000228881836,17.059999465942383,14.602630615234375,49441600
2014-11-20,16.959999084472656,17.010000228881836,16.829999923706055,17.0,14.551274299621582,49652100
2014-11-21,17.149999618530273,17.190000534057617,17.059999465942383,17.1200008392334,14.6539888381958,63000000
2014-11-24,17.15999984741211,17.280000686645508,17.079999923706055,17.18000030517578,14.70534610748291,52785700
2014-11-25,17.229999542236328,17.260000228881836,17.079999923706055,17.100000381469727,14.636870384216309,44786300
2014-11-26,17.1200008392334,17.149999618530273,17.040000915527344,17.110000610351562,14.64543342590332,27310300
2014-11-28,17.06999969482422,17.149999618530273,17.030000686645508,17.040000915527344,14.585512161254883,27834900
2014-12-01,16.920000076293945,16.940000534057617,16.729999542236328,16.790000915527344,14.371520042419434,61173100
2014-12-02,16.8700008392334,17.149999618530273,16.860000610351562,17.149999618530273,14.679670333862305,62945200
2014-12-03,17.100000381469727,17.299999237060547,17.059999465942383,17.290000915527344,14.842777252197266,70104200
2014-12-04,17.239999771118164,17.34000015258789,17.1299991607666,17.209999084472656,14.77409839630127,49412800
2014-12-05,17.40999984741211,17.709999084472656,17.350000381469727,17.68000030517578,15.177573204040527,131824000
2014-12-08,17.65999984741211,17.8700008392334,17.510000228881836,17.65999984741211,15.160400390625,101035100
2014-12-09,17.18000030517578,17.59000015258789,17.170000076293945,17.559999465942383,15.07456111907959,95939400
2014-12-10,17.479999542236328,17.68000030517578,17.3700008392334,17.3799991607666,14.920037269592285,103611100
2014-12-11,17.440000534057617,17.649999618530273,17.440000534057617,17.469999313354492,14.997298240661621,80173200
2014-12-12,17.469999313354492,17.469999313354492,17.1299991607666,17.1299991607666,14.705419540405273,88886700
2014-12-15,17.299999237060547,17.309999465942383,16.760000228881836,16.850000381469727,14.465051651000977,101305300
2014-12-16,16.739999771118164,17.190000534057617,16.59000015258789,16.719999313354492,14.353449821472168,96112000
2014-12-17,16.8700008392334,17.270000457763672,16.81999969482422,17.260000228881836,14.817022323608398,92164100
2014-12-18,17.469999313354492,17.530000686645508,17.34000015258789,17.530000686645508,15.048806190490723,79334000
2014-12-19,17.489999771118164,17.700000762939453,17.489999771118164,17.6200008392334,15.126065254211426,105588200
2014-12-22,17.649999618530273,17.729999542236328,17.549999237060547,17.709999084472656,15.203326225280762,70969300
2014-12-23,17.829999923706055,17.989999771118164,17.780000686645508,17.93000030517578,15.392189979553223,94405200
2014-12-24,17.969999313354492,18.100000381469727,17.920000076293945,17.979999542236328,15.435112953186035,35091300
2014-12-26,18.020000457763672,18.049999237060547,17.950000762939453,17.979999542236328,15.435112953186035,34362500
2014-12-29,17.969999313354492,18.190000534057617,17.90999984741211,18.110000610351562,15.546712875366211,58370900
2014-12-30,18.040000915527344,18.18000030517578,18.010000228881836,18.1299991607666,15.56387996673584,41433500
2014-12-31,18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,15.35784912109375,57819600
2015-01-02,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,15.366433143615723,48951100
2015-01-05,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,14.920037269592285,105605500
2015-01-06,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,14.47363567352295,144912400
2015-01-07,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,14.542314529418945,104603800
2015-01-08,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,14.842777252197266,73388500
2015-01-09,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,14.576645851135254,84144600
2015-01-12,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,14.319112777709961,92762500
2015-01-13,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,14.121668815612793,100845400
2015-01-14,16.0,16.219999313354492,15.770000457763672,16.040000915527344,13.769699096679688,164779800
2015-01-15,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,13.04859447479248,193241300
2015-01-16,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,13.203118324279785,149802000
2015-01-20,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,13.10010051727295,123402800
2015-01-21,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,13.228866577148438,101054200
2015-01-22,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,13.812623023986816,183042100
2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,13.503579139709473,103376900
2015-01-26,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,13.606593132019043,69969300
2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,13.417730331420898,86184200
2015-01-28,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,13.04859447479248,105359800
2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,13.246039390563965,76095800
2015-01-30,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,13.005672454833984,99844600
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,13.2717924118042,101586700
2015-02-03,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,13.640932083129883,105159400
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,13.555084228515625,83848100
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,13.709607124328613,92264700
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,14.156004905700684,160832300
2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,14.0358247756958,95532900
2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,14.095913887023926,100322800
2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,14.04440689086914,99924400
2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,14.310530662536621,116394100
2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,14.259024620056152,93632700
2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,14.276190757751465,93350600
2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.992897987365723,84057400
2015-02-19,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,13.915637969970703,83604300
2015-02-20,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,14.061574935913086,89763600
2015-02-23,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,13.90705394744873,87623700
2015-02-24,16.270000457763672,16.549999237060547,16.25,16.3799991607666,14.061574935913086,74109600
2015-02-25,16.3700008392334,16.5,16.31999969482422,16.489999771118164,14.156004905700684,57201000
2015-02-26,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,13.769699096679688,161100700
2015-02-27,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,13.572257041931152,130448200
2015-03-02,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,13.743946075439453,71402400
2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,13.769699096679688,65689800
2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,13.64052963256836,78441600
2015-03-05,15.920000076293945,16.030000686645508,15.75,16.0,13.778308868408203,69510000
2015-03-06,16.0,16.6200008392334,16.0,16.219999313354492,13.967763900756836,163207200
2015-03-09,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.924704551696777,72912700
2015-03-10,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,13.5974702835083,85633600
2015-03-11,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,13.873039245605469,85910100
2015-03-12,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,13.855813980102539,126376300
2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.855813980102539,88581900
2015-03-16,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,13.890256881713867,63406500
2015-03-17,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.855813980102539,67315000
2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,13.761087417602539,86387600
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,13.442464828491211,109169200
2015-03-20,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,13.64052963256836,99867700
2015-03-23,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,13.537193298339844,73773500
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,13.442464828491211,77011000
2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,13.270233154296875,88541500
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,13.27884578704834,76741500
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,13.184121131896973,73140800
